time,PSFC,u_10m,v_10m,t2m
2013-04-05 12:00:00,101639.6,-8.6,-5.7,-17.0
2013-04-05 13:00:00,101650.0,-8.4,-5.7,-17.2
2013-04-05 14:00:00,101665.3,-8.3,-5.7,-17.5
2013-04-05 15:00:00,101674.6,-8.2,-5.7,-17.8
2013-04-05 16:00:00,101677.9,-8.2,-5.7,-18.1
2013-04-05 17:00:00,101686.2,-8.2,-5.7,-18.2
2013-04-05 18:00:00,101700.6,-8.1,-5.7,-18.5
2013-04-05 19:00:00,101708.8,-8.2,-5.8,-18.5
2013-04-05 20:00:00,101686.8,-8.1,-5.7,-18.7
2013-04-05 21:00:00,101649.8,-7.9,-5.8,-18.9
2013-04-05 22:00:00,101605.2,-7.8,-5.8,-19.1
2013-04-05 23:00:00,101559.9,-7.7,-5.8,-19.2
2013-04-06 00:00:00,101499.7,-7.5,-5.8,-19.4
2013-04-06 01:00:00,101441.0,-7.4,-5.8,-19.4
2013-04-06 02:00:00,101395.2,-7.4,-5.7,-19.5
2013-04-06 03:00:00,101375.1,-7.3,-5.6,-19.4
2013-04-06 04:00:00,101348.9,-7.2,-5.4,-19.4
2013-04-06 05:00:00,101324.5,-7.1,-5.3,-19.4
2013-04-06 06:00:00,101305.9,-7.1,-5.2,-19.3
2013-04-06 07:00:00,101297.8,-7.0,-5.1,-19.5
2013-04-06 08:00:00,101294.4,-6.9,-5.0,-19.5
2013-04-06 09:00:00,101274.1,-7.0,-4.9,-19.5
2013-04-06 10:00:00,101259.1,-7.0,-4.7,-19.6
2013-04-06 11:00:00,101242.9,-7.0,-4.5,-19.6
2013-04-06 12:00:00,101218.1,-7.0,-4.2,-19.7
2013-04-06 13:00:00,101201.0,-7.0,-3.8,-20.0
2013-04-06 14:00:00,101191.5,-6.8,-3.6,-20.4
2013-04-06 15:00:00,101171.1,-6.7,-3.4,-21.1
2013-04-06 16:00:00,101165.0,-6.7,-3.3,-21.4
2013-04-06 17:00:00,101166.5,-6.5,-3.1,-22.2
2013-04-06 18:00:00,101174.2,-6.4,-3.1,-22.6
2013-04-06 19:00:00,101174.3,-6.4,-3.1,-22.5
2013-04-06 20:00:00,101154.7,-6.4,-3.1,-22.2
2013-04-06 21:00:00,101119.3,-6.5,-3.1,-21.9
2013-04-06 22:00:00,101091.3,-6.5,-3.1,-21.8
2013-04-06 23:00:00,101054.5,-6.5,-3.1,-21.5
2013-04-07 00:00:00,101012.4,-6.6,-3.0,-21.2
2013-04-07 01:00:00,100973.8,-6.6,-3.0,-20.9
2013-04-07 02:00:00,100949.7,-6.6,-2.8,-20.7
2013-04-07 03:00:00,100950.3,-6.6,-2.7,-20.4
2013-04-07 04:00:00,100942.1,-6.5,-2.6,-20.2
2013-04-07 05:00:00,100928.1,-6.4,-2.5,-19.9
2013-04-07 06:00:00,100918.2,-6.4,-2.5,-19.6
2013-04-07 07:00:00,100908.7,-6.3,-2.4,-19.6
2013-04-07 08:00:00,100888.2,-6.3,-2.5,-19.3
2013-04-07 09:00:00,100863.4,-6.2,-2.6,-19.1
2013-04-07 10:00:00,100844.6,-6.2,-2.7,-18.9
2013-04-07 11:00:00,100822.5,-6.2,-2.9,-18.7
2013-04-07 12:00:00,100799.1,-6.2,-3.1,-18.6
2013-04-07 13:00:00,100775.1,-6.1,-3.2,-18.6
2013-04-07 14:00:00,100759.6,-6.1,-3.3,-18.6
2013-04-07 15:00:00,100738.4,-6.0,-3.3,-18.5
2013-04-07 16:00:00,100716.8,-5.9,-3.2,-18.4
2013-04-07 17:00:00,100696.6,-5.7,-3.1,-18.3
2013-04-07 18:00:00,100683.4,-5.5,-2.9,-18.1
2013-04-07 19:00:00,100670.7,-5.2,-2.8,-17.9
2013-04-07 20:00:00,100649.9,-5.1,-2.6,-17.5
2013-04-07 21:00:00,100610.2,-5.0,-2.6,-17.2
2013-04-07 22:00:00,100567.1,-5.0,-2.5,-16.8
2013-04-07 23:00:00,100529.4,-5.0,-2.3,-16.4
2013-04-08 00:00:00,100484.7,-5.1,-1.9,-16.0
2013-04-08 01:00:00,100443.3,-5.3,-1.5,-15.4
2013-04-08 02:00:00,100403.8,-5.6,-1.0,-14.8
2013-04-08 03:00:00,100392.1,-6.0,-0.3,-14.2
2013-04-08 04:00:00,100366.4,-6.3,0.2,-13.6
2013-04-08 05:00:00,100336.3,-6.6,0.6,-13.2
2013-04-08 06:00:00,100308.5,-6.8,1.0,-12.9
2013-04-08 07:00:00,100292.6,-7.0,1.1,-12.9
2013-04-08 08:00:00,100276.6,-7.0,1.2,-12.8
2013-04-08 09:00:00,100265.6,-6.9,1.1,-12.9
2013-04-08 10:00:00,100264.4,-6.7,0.8,-13.0
2013-04-08 11:00:00,100265.9,-6.6,0.5,-13.2
2013-04-08 12:00:00,100262.5,-6.5,0.2,-13.5
2013-04-08 13:00:00,100257.7,-6.4,-0.1,-13.9
2013-04-08 14:00:00,100250.9,-6.3,-0.5,-14.2
2013-04-08 15:00:00,100231.4,-6.0,-0.9,-14.8
2013-04-08 16:00:00,100217.2,-5.7,-1.3,-15.3
2013-04-08 17:00:00,100202.4,-5.3,-1.7,-15.8
2013-04-08 18:00:00,100199.7,-4.8,-2.1,-16.2
2013-04-08 19:00:00,100191.3,-4.4,-2.5,-16.5
2013-04-08 20:00:00,100168.1,-4.3,-2.8,-16.5
2013-04-08 21:00:00,100133.5,-4.0,-3.0,-16.5
2013-04-08 22:00:00,100103.0,-3.6,-3.1,-16.8
2013-04-08 23:00:00,100075.7,-3.3,-3.3,-16.8
2013-04-09 00:00:00,100041.8,-3.0,-3.4,-16.7
2013-04-09 01:00:00,100004.5,-2.7,-3.6,-16.5
2013-04-09 02:00:00,99966.8,-2.5,-3.7,-16.3
2013-04-09 03:00:00,99946.3,-2.2,-3.9,-16.1
2013-04-09 04:00:00,99921.2,-1.9,-4.0,-15.8
2013-04-09 05:00:00,99889.5,-1.6,-4.1,-15.5
2013-04-09 06:00:00,99863.4,-1.2,-4.2,-15.2
2013-04-09 07:00:00,99842.3,-0.9,-4.3,-15.1
2013-04-09 08:00:00,99819.0,-0.5,-4.4,-14.9
2013-04-09 09:00:00,99787.3,-0.2,-4.4,-14.7
2013-04-09 10:00:00,99764.4,0.2,-4.5,-14.6
2013-04-09 11:00:00,99740.8,0.5,-4.5,-14.4
2013-04-09 12:00:00,99710.7,0.8,-4.6,-14.4
2013-04-09 13:00:00,99682.2,1.0,-4.6,-14.3
2013-04-09 14:00:00,99652.3,1.1,-4.6,-14.4
2013-04-09 15:00:00,99613.3,1.2,-4.6,-14.4
2013-04-09 16:00:00,99579.0,1.3,-4.5,-14.6
2013-04-09 17:00:00,99552.5,1.4,-4.3,-14.7
2013-04-09 18:00:00,99531.3,1.5,-4.2,-14.8
2013-04-09 19:00:00,99511.1,1.5,-4.0,-14.7
2013-04-09 20:00:00,99486.9,1.6,-3.9,-14.7
2013-04-09 21:00:00,99447.7,1.7,-3.8,-14.6
2013-04-09 22:00:00,99414.1,1.7,-3.7,-14.6
2013-04-09 23:00:00,99385.4,1.7,-3.7,-14.5
2013-04-10 00:00:00,99342.2,1.7,-3.7,-14.3
2013-04-10 01:00:00,99304.6,1.6,-3.9,-14.0
2013-04-10 02:00:00,99271.7,1.4,-4.1,-13.7
2013-04-10 03:00:00,99258.9,1.2,-4.2,-13.6
2013-04-10 04:00:00,99245.7,1.0,-4.2,-13.5
2013-04-10 05:00:00,99232.5,0.8,-4.2,-13.4
2013-04-10 06:00:00,99223.5,0.5,-4.1,-13.4
2013-04-10 07:00:00,99225.0,0.3,-4.0,-13.4
2013-04-10 08:00:00,99237.6,0.2,-3.9,-13.3
2013-04-10 09:00:00,99263.7,0.2,-3.8,-13.3
2013-04-10 10:00:00,99285.5,0.2,-3.6,-13.3
2013-04-10 11:00:00,99313.4,0.2,-3.5,-13.5
2013-04-10 12:00:00,99338.6,0.1,-3.4,-13.8
2013-04-10 13:00:00,99367.3,0.1,-3.0,-15.2
2013-04-10 14:00:00,99388.6,-0.1,-3.3,-16.2
2013-04-10 15:00:00,99396.1,-0.3,-3.3,-17.1
2013-04-10 16:00:00,99408.2,-0.5,-3.4,-18.1
2013-04-10 17:00:00,99428.5,-0.7,-3.5,-18.5
2013-04-10 18:00:00,99460.0,-1.0,-3.4,-18.2
2013-04-10 19:00:00,99487.7,-1.1,-3.4,-17.4
2013-04-10 20:00:00,99517.0,-1.4,-3.5,-17.1
2013-04-10 21:00:00,99536.2,-1.4,-3.6,-17.3
2013-04-10 22:00:00,99567.0,-1.4,-3.9,-17.6
2013-04-10 23:00:00,99605.8,-1.4,-4.0,-17.7
2013-04-11 00:00:00,99631.3,-1.4,-4.2,-17.2
2013-04-11 01:00:00,99669.8,-1.6,-4.6,-16.8
2013-04-11 02:00:00,99714.6,-1.9,-5.0,-16.6
2013-04-11 03:00:00,99775.6,-2.1,-5.2,-16.7
2013-04-11 04:00:00,99825.1,-2.2,-5.3,-16.7
2013-04-11 05:00:00,99868.5,-2.4,-5.4,-16.6
2013-04-11 06:00:00,99919.4,-2.5,-5.5,-16.5
2013-04-11 07:00:00,99974.6,-2.5,-5.5,-16.5
2013-04-11 08:00:00,100030.6,-2.3,-5.6,-16.4
2013-04-11 09:00:00,100086.2,-1.9,-5.8,-16.4
2013-04-11 10:00:00,100145.8,-1.6,-6.0,-16.3
2013-04-11 11:00:00,100207.0,-1.2,-6.2,-16.4
2013-04-11 12:00:00,100262.2,-0.9,-6.3,-16.4
2013-04-11 13:00:00,100318.2,-0.5,-6.3,-16.5
2013-04-11 14:00:00,100369.8,0.0,-5.8,-17.4
2013-04-11 15:00:00,100409.0,0.5,-5.3,-18.6
2013-04-11 16:00:00,100454.6,1.0,-5.1,-19.2
2013-04-11 17:00:00,100501.9,1.6,-4.7,-20.1
2013-04-11 18:00:00,100561.6,1.8,-4.7,-20.5
2013-04-11 19:00:00,100614.3,2.0,-4.8,-20.9
2013-04-11 20:00:00,100660.0,2.2,-4.8,-21.1
2013-04-11 21:00:00,100695.8,2.4,-4.8,-21.6
2013-04-11 22:00:00,100731.4,2.5,-4.8,-21.7
2013-04-11 23:00:00,100760.1,2.6,-4.8,-22.0
2013-04-12 00:00:00,100775.5,2.7,-4.6,-21.7
2013-04-12 01:00:00,100791.5,2.8,-4.3,-21.0
2013-04-12 02:00:00,100805.1,2.8,-3.9,-20.2
2013-04-12 03:00:00,100843.0,3.0,-3.9,-18.8
2013-04-12 04:00:00,100871.6,3.4,-4.6,-17.8
2013-04-12 05:00:00,100898.8,3.8,-4.9,-17.2
2013-04-12 06:00:00,100929.2,3.9,-4.9,-16.7
2013-04-12 07:00:00,100962.1,4.1,-4.9,-16.4
2013-04-12 08:00:00,100986.1,4.3,-4.8,-16.1
2013-04-12 09:00:00,101001.8,4.4,-4.6,-15.9
2013-04-12 10:00:00,101025.5,4.6,-4.3,-15.8
2013-04-12 11:00:00,101045.7,4.7,-4.0,-15.8
2013-04-12 12:00:00,101064.6,4.8,-3.5,-15.9
2013-04-12 13:00:00,101076.6,4.7,-2.8,-16.4
2013-04-12 14:00:00,101093.6,4.6,-2.0,-17.2
2013-04-12 15:00:00,101098.1,4.9,-1.8,-18.4
2013-04-12 16:00:00,101114.1,5.2,-1.7,-19.1
2013-04-12 17:00:00,101134.2,5.5,-1.6,-19.8
2013-04-12 18:00:00,101166.0,5.7,-1.3,-20.1
2013-04-12 19:00:00,101198.0,5.8,-1.0,-20.1
2013-04-12 20:00:00,101234.1,5.5,-0.5,-19.1
2013-04-12 21:00:00,101252.3,5.6,0.1,-18.4
2013-04-12 22:00:00,101263.4,5.7,0.6,-17.7
2013-04-12 23:00:00,101275.8,5.9,1.1,-16.6
2013-04-13 00:00:00,101275.4,8.1,0.5,-15.0
2013-04-13 01:00:00,101278.9,8.5,0.8,-14.4
2013-04-13 02:00:00,101275.0,8.6,1.3,-14.1
2013-04-13 03:00:00,101300.2,8.6,1.9,-14.1
2013-04-13 04:00:00,101319.9,8.7,2.4,-14.0
2013-04-13 05:00:00,101326.4,8.7,2.8,-13.9
2013-04-13 06:00:00,101327.9,8.8,3.2,-13.6
2013-04-13 07:00:00,101333.5,8.7,3.5,-13.3
2013-04-13 08:00:00,101336.4,8.4,3.7,-13.1
2013-04-13 09:00:00,101339.1,8.0,3.7,-12.9
2013-04-13 10:00:00,101349.3,7.4,3.6,-12.7
2013-04-13 11:00:00,101360.3,6.8,3.5,-12.5
2013-04-13 12:00:00,101366.3,6.0,3.4,-12.6
2013-04-13 13:00:00,101374.9,5.2,3.3,-12.7
2013-04-13 14:00:00,101382.5,4.1,2.9,-13.3
2013-04-13 15:00:00,101359.6,3.6,2.7,-14.8
2013-04-13 16:00:00,101327.0,3.2,2.4,-16.1
2013-04-13 17:00:00,101294.3,3.0,2.0,-17.5
2013-04-13 18:00:00,101267.8,2.9,1.5,-18.1
2013-04-13 19:00:00,101246.6,2.7,0.9,-18.2
2013-04-13 20:00:00,101228.1,2.5,0.2,-18.4
2013-04-13 21:00:00,101206.5,2.1,-0.3,-18.8
2013-04-13 22:00:00,101178.9,1.7,-0.5,-19.4
2013-04-13 23:00:00,101157.0,1.4,-0.5,-20.1
2013-04-14 00:00:00,101126.9,1.1,-0.5,-20.6
2013-04-14 01:00:00,101095.2,0.8,-0.4,-21.0
2013-04-14 02:00:00,101055.1,0.6,-0.1,-22.3
2013-04-14 03:00:00,101037.5,0.4,0.3,-20.3
2013-04-14 04:00:00,101016.6,0.2,0.7,-16.1
2013-04-14 05:00:00,100993.4,-0.1,0.9,-14.9
2013-04-14 06:00:00,100978.4,-0.3,1.1,-14.4
2013-04-14 07:00:00,100965.7,-0.4,1.3,-14.3
2013-04-14 08:00:00,100957.0,-0.7,1.5,-14.2
2013-04-14 09:00:00,100934.8,-1.0,1.7,-14.1
2013-04-14 10:00:00,100913.0,-1.4,1.8,-14.0
2013-04-14 11:00:00,100890.3,-1.7,1.9,-14.0
2013-04-14 12:00:00,100866.3,-2.0,2.0,-14.2
2013-04-14 13:00:00,100840.1,-2.1,2.0,-15.0
2013-04-14 14:00:00,100803.5,-2.6,2.4,-15.8
2013-04-14 15:00:00,100746.4,-2.9,2.7,-16.5
2013-04-14 16:00:00,100689.3,-3.0,2.8,-17.2
2013-04-14 17:00:00,100633.0,-3.2,2.9,-17.7
2013-04-14 18:00:00,100584.9,-3.3,3.0,-18.0
2013-04-14 19:00:00,100530.0,-3.5,2.9,-18.1
2013-04-14 20:00:00,100466.3,-3.7,2.9,-17.3
2013-04-14 21:00:00,100389.5,-3.6,2.6,-16.3
2013-04-14 22:00:00,100319.2,-3.5,2.4,-15.2
2013-04-14 23:00:00,100252.6,-3.7,2.5,-14.3
2013-04-15 00:00:00,100180.2,-4.0,2.6,-12.2
2013-04-15 01:00:00,100116.5,-4.0,2.7,-10.9
2013-04-15 02:00:00,100064.6,-3.6,2.7,-10.2
2013-04-15 03:00:00,100041.5,-3.6,3.5,-9.6
2013-04-15 04:00:00,100017.8,-3.0,3.3,-9.2
2013-04-15 05:00:00,99990.5,-2.4,3.0,-8.9
2013-04-15 06:00:00,99966.9,-1.9,2.6,-8.6
2013-04-15 07:00:00,99947.3,-1.4,2.1,-8.4
2013-04-15 08:00:00,99925.9,-0.7,1.4,-8.2
2013-04-15 09:00:00,99891.7,-0.1,0.6,-7.5
2013-04-15 10:00:00,99871.2,0.4,-0.1,-7.5
2013-04-15 11:00:00,99855.5,1.1,-0.7,-8.2
2013-04-15 12:00:00,99835.7,1.7,-1.4,-8.4
2013-04-15 13:00:00,99822.8,2.3,-1.9,-8.6
2013-04-15 14:00:00,99825.0,2.8,-2.5,-9.2
2013-04-15 15:00:00,99830.8,3.0,-2.6,-10.3
2013-04-15 16:00:00,99839.3,3.4,-2.8,-11.8
2013-04-15 17:00:00,99848.9,3.8,-3.4,-13.4
2013-04-15 18:00:00,99864.9,4.0,-3.8,-14.7
2013-04-15 19:00:00,99874.7,4.2,-4.0,-15.9
2013-04-15 20:00:00,99881.4,4.1,-3.8,-16.2
2013-04-15 21:00:00,99878.0,4.2,-3.7,-16.1
2013-04-15 22:00:00,99885.8,4.3,-3.5,-16.2
2013-04-15 23:00:00,99904.2,4.5,-3.2,-16.0
2013-04-16 00:00:00,99913.2,4.7,-2.9,-16.2
2013-04-16 01:00:00,99923.4,4.7,-2.6,-16.3
2013-04-16 02:00:00,99932.5,5.0,-2.7,-15.6
2013-04-16 03:00:00,99952.9,5.2,-2.9,-15.0
2013-04-16 04:00:00,99967.8,5.5,-4.5,-14.1
2013-04-16 05:00:00,99980.7,5.8,-5.1,-13.5
2013-04-16 06:00:00,99999.3,5.8,-5.2,-13.1
2013-04-16 07:00:00,100014.4,5.8,-5.4,-13.0
2013-04-16 08:00:00,100010.3,5.9,-5.6,-12.7
2013-04-16 09:00:00,99989.4,6.0,-5.9,-12.5
2013-04-16 10:00:00,99980.2,6.1,-6.2,-12.3
2013-04-16 11:00:00,99968.3,6.2,-6.4,-12.1
2013-04-16 12:00:00,99953.4,6.2,-6.7,-12.0
2013-04-16 13:00:00,99948.8,6.2,-7.0,-12.0
2013-04-16 14:00:00,99958.3,6.0,-7.3,-12.0
2013-04-16 15:00:00,99957.0,5.7,-7.5,-12.2
2013-04-16 16:00:00,99959.0,5.5,-7.6,-12.3
2013-04-16 17:00:00,99969.8,5.2,-7.6,-12.5
2013-04-16 18:00:00,99985.4,4.9,-7.7,-12.6
2013-04-16 19:00:00,100009.3,4.7,-7.6,-12.7
2013-04-16 20:00:00,100036.6,4.6,-7.4,-12.8
2013-04-16 21:00:00,100063.4,4.6,-7.2,-13.0
2013-04-16 22:00:00,100094.2,4.5,-7.0,-13.1
2013-04-16 23:00:00,100124.3,4.4,-6.8,-13.3
2013-04-17 00:00:00,100142.6,4.3,-6.7,-13.4
2013-04-17 01:00:00,100163.4,4.3,-6.4,-13.5
2013-04-17 02:00:00,100173.8,4.2,-6.1,-13.8
2013-04-17 03:00:00,100196.1,4.1,-5.8,-14.0
2013-04-17 04:00:00,100193.0,3.8,-5.8,-13.8
2013-04-17 05:00:00,100184.9,3.6,-5.8,-13.6
2013-04-17 06:00:00,100174.5,3.2,-6.0,-13.3
2013-04-17 07:00:00,100167.8,2.8,-5.8,-13.1
2013-04-17 08:00:00,100151.8,2.4,-5.6,-13.0
2013-04-17 09:00:00,100152.3,2.1,-5.4,-13.0
2013-04-17 10:00:00,100142.3,1.9,-5.1,-13.0
2013-04-17 11:00:00,100135.3,1.7,-4.8,-13.2
2013-04-17 12:00:00,100127.5,1.6,-4.4,-13.5
2013-04-17 13:00:00,100117.1,1.4,-3.7,-14.3
2013-04-17 14:00:00,100109.9,1.2,-3.5,-15.8
2013-04-17 15:00:00,100097.9,0.9,-4.0,-17.0
2013-04-17 16:00:00,100084.5,0.5,-4.1,-18.3
2013-04-17 17:00:00,100076.5,0.2,-4.0,-19.4
2013-04-17 18:00:00,100080.1,-0.1,-4.0,-20.4
2013-04-17 19:00:00,100078.7,-0.4,-3.9,-21.1
2013-04-17 20:00:00,100070.5,-0.6,-3.9,-21.4
2013-04-17 21:00:00,100043.4,-0.7,-3.9,-21.5
2013-04-17 22:00:00,100018.6,-0.8,-4.0,-21.4
2013-04-17 23:00:00,99989.9,-0.9,-4.0,-21.0
2013-04-18 00:00:00,99956.7,-1.0,-4.1,-20.5
2013-04-18 01:00:00,99920.3,-1.0,-4.0,-19.5
2013-04-18 02:00:00,99883.5,-0.9,-3.7,-18.5
2013-04-18 03:00:00,99863.6,-1.0,-3.8,-17.0
2013-04-18 04:00:00,99847.8,-0.9,-3.8,-16.2
2013-04-18 05:00:00,99825.8,-1.1,-3.9,-15.5
2013-04-18 06:00:00,99809.0,-1.3,-4.2,-15.1
2013-04-18 07:00:00,99804.0,-1.4,-4.5,-14.8
2013-04-18 08:00:00,99806.9,-1.5,-4.7,-14.5
2013-04-18 09:00:00,99781.2,-1.5,-4.8,-14.4
2013-04-18 10:00:00,99765.1,-1.5,-4.9,-14.4
2013-04-18 11:00:00,99751.3,-1.5,-4.9,-14.5
2013-04-18 12:00:00,99732.9,-1.4,-4.7,-14.8
2013-04-18 13:00:00,99716.0,-1.2,-4.6,-15.3
2013-04-18 14:00:00,99699.9,-1.0,-4.3,-16.3
2013-04-18 15:00:00,99678.3,-1.0,-4.6,-17.5
2013-04-18 16:00:00,99671.0,-1.0,-5.1,-18.5
2013-04-18 17:00:00,99666.5,-1.0,-5.5,-19.5
2013-04-18 18:00:00,99664.2,-0.9,-5.7,-20.2
2013-04-18 19:00:00,99666.4,-0.8,-5.9,-20.7
2013-04-18 20:00:00,99677.3,-0.7,-6.1,-20.9
2013-04-18 21:00:00,99674.6,-0.6,-6.1,-21.0
2013-04-18 22:00:00,99673.9,-0.6,-6.1,-20.9
2013-04-18 23:00:00,99677.6,-0.5,-6.1,-20.5
2013-04-19 00:00:00,99675.8,-0.4,-6.2,-19.8
2013-04-19 01:00:00,99674.9,-0.2,-6.2,-18.9
2013-04-19 02:00:00,99678.9,0.0,-6.1,-18.0
2013-04-19 03:00:00,99701.0,0.6,-6.1,-17.1
2013-04-19 04:00:00,99715.2,-0.0,-7.2,-16.2
2013-04-19 05:00:00,99726.4,0.1,-7.6,-15.6
2013-04-19 06:00:00,99740.9,0.3,-7.8,-15.1
2013-04-19 07:00:00,99762.7,0.6,-8.0,-14.3
2013-04-19 08:00:00,99779.0,0.8,-7.9,-14.1
2013-04-19 09:00:00,99794.2,1.0,-7.8,-14.0
2013-04-19 10:00:00,99817.5,1.3,-7.6,-14.1
2013-04-19 11:00:00,99846.9,1.5,-7.4,-14.1
2013-04-19 12:00:00,99870.5,1.7,-7.1,-14.3
2013-04-19 13:00:00,99899.5,1.8,-6.7,-14.7
2013-04-19 14:00:00,99945.0,1.8,-6.1,-15.3
2013-04-19 15:00:00,99992.3,1.7,-5.6,-16.3
2013-04-19 16:00:00,100037.6,1.7,-4.9,-17.5
2013-04-19 17:00:00,100089.4,1.7,-5.0,-18.6
2013-04-19 18:00:00,100152.1,1.6,-5.2,-19.4
2013-04-19 19:00:00,100214.4,1.4,-5.2,-19.9
2013-04-19 20:00:00,100261.2,1.3,-5.3,-20.2
2013-04-19 21:00:00,100284.0,1.2,-5.3,-20.2
2013-04-19 22:00:00,100321.5,1.0,-5.3,-20.0
2013-04-19 23:00:00,100364.0,0.8,-5.2,-19.6
2013-04-20 00:00:00,100396.2,0.6,-5.0,-19.0
2013-04-20 01:00:00,100431.1,0.5,-4.8,-17.9
2013-04-20 02:00:00,100475.7,0.5,-4.7,-16.7
2013-04-20 03:00:00,100535.7,0.5,-4.4,-15.9
2013-04-20 04:00:00,100589.1,0.1,-4.7,-15.3
2013-04-20 05:00:00,100642.1,-0.0,-4.5,-14.8
2013-04-20 06:00:00,100701.0,-0.1,-4.5,-14.4
2013-04-20 07:00:00,100764.5,-0.1,-4.4,-14.3
2013-04-20 08:00:00,100806.4,-0.2,-4.3,-14.0
2013-04-20 09:00:00,100838.9,-0.2,-4.2,-13.9
2013-04-20 10:00:00,100863.7,-0.3,-4.1,-13.9
2013-04-20 11:00:00,100889.3,-0.3,-3.9,-13.9
2013-04-20 12:00:00,100913.6,-0.3,-3.7,-14.1
2013-04-20 13:00:00,100940.7,-0.2,-3.3,-14.5
2013-04-20 14:00:00,100984.4,0.1,-2.5,-16.0
2013-04-20 15:00:00,101033.0,0.5,-2.3,-17.7
2013-04-20 16:00:00,101077.4,0.8,-2.0,-19.2
2013-04-20 17:00:00,101124.0,1.2,-1.7,-20.4
2013-04-20 18:00:00,101174.5,1.5,-1.5,-21.4
2013-04-20 19:00:00,101220.7,1.8,-1.4,-21.9
2013-04-20 20:00:00,101250.6,1.9,-1.4,-22.1
2013-04-20 21:00:00,101268.7,2.0,-1.4,-22.2
2013-04-20 22:00:00,101279.7,2.0,-1.4,-22.1
2013-04-20 23:00:00,101293.9,2.0,-1.3,-21.8
2013-04-21 00:00:00,101307.9,2.0,-1.2,-21.2
2013-04-21 01:00:00,101326.6,2.0,-1.1,-20.2
2013-04-21 02:00:00,101358.3,2.1,-1.0,-18.6
2013-04-21 03:00:00,101407.9,2.1,-0.8,-16.5
2013-04-21 04:00:00,101445.2,2.1,-0.5,-15.4
2013-04-21 05:00:00,101471.8,2.2,-0.4,-14.7
2013-04-21 06:00:00,101509.3,2.4,-0.5,-14.1
2013-04-21 07:00:00,101556.1,2.7,-0.7,-13.8
2013-04-21 08:00:00,101620.4,2.8,-1.0,-13.5
2013-04-21 09:00:00,101680.0,2.7,-1.2,-13.3
2013-04-21 10:00:00,101750.4,2.4,-1.3,-13.2
2013-04-21 11:00:00,101817.0,2.2,-1.4,-13.3
2013-04-21 12:00:00,101880.3,1.9,-1.3,-13.4
2013-04-21 13:00:00,101943.4,1.5,-1.0,-13.9
2013-04-21 14:00:00,101996.7,1.4,-0.5,-16.2
2013-04-21 15:00:00,102039.8,1.4,0.0,-17.8
2013-04-21 16:00:00,102069.0,1.4,0.5,-19.1
2013-04-21 17:00:00,102103.0,1.4,1.0,-20.0
2013-04-21 18:00:00,102146.1,1.3,1.6,-20.5
2013-04-21 19:00:00,102193.1,1.3,2.1,-20.6
2013-04-21 20:00:00,102236.5,1.3,2.5,-20.6
2013-04-21 21:00:00,102274.7,1.3,2.7,-20.5
2013-04-21 22:00:00,102305.7,1.2,3.0,-20.2
2013-04-21 23:00:00,102344.6,1.0,3.2,-19.5
2013-04-22 00:00:00,102372.1,0.9,3.5,-18.5
2013-04-22 01:00:00,102395.9,0.6,3.7,-17.4
2013-04-22 02:00:00,102403.3,0.2,3.9,-15.8
2013-04-22 03:00:00,102405.8,-0.3,4.4,-14.7
2013-04-22 04:00:00,102389.2,-0.7,4.8,-14.0
2013-04-22 05:00:00,102365.5,-1.0,6.4,-13.5
2013-04-22 06:00:00,102342.9,-1.0,7.8,-12.9
2013-04-22 07:00:00,102319.5,-1.3,8.4,-12.6
2013-04-22 08:00:00,102292.9,-1.6,8.9,-12.2
2013-04-22 09:00:00,102262.8,-1.8,9.2,-11.8
2013-04-22 10:00:00,102234.8,-2.0,9.4,-11.5
2013-04-22 11:00:00,102207.5,-2.2,9.6,-11.4
2013-04-22 12:00:00,102180.0,-2.3,9.8,-11.3
2013-04-22 13:00:00,102148.4,-2.6,10.0,-11.4
2013-04-22 14:00:00,102103.3,-2.7,10.3,-11.6
2013-04-22 15:00:00,102037.7,-2.9,10.5,-11.9
2013-04-22 16:00:00,101983.0,-2.9,10.7,-12.2
2013-04-22 17:00:00,101933.0,-2.9,10.6,-12.6
2013-04-22 18:00:00,101889.2,-2.9,10.8,-12.9
2013-04-22 19:00:00,101848.3,-3.0,10.9,-13.0
2013-04-22 20:00:00,101817.5,-3.0,10.9,-13.0
2013-04-22 21:00:00,101798.2,-3.1,10.7,-12.9
2013-04-22 22:00:00,101786.9,-3.2,10.4,-12.7
2013-04-22 23:00:00,101774.1,-3.3,10.3,-12.5
2013-04-23 00:00:00,101756.7,-3.4,10.2,-12.0
2013-04-23 01:00:00,101735.2,-3.5,11.0,-11.2
2013-04-23 02:00:00,101703.1,-3.5,11.4,-10.3
2013-04-23 03:00:00,101662.9,-3.6,11.7,-9.5
2013-04-23 04:00:00,101602.1,-3.6,12.0,-8.6
2013-04-23 05:00:00,101538.9,-3.7,12.3,-7.7
2013-04-23 06:00:00,101476.8,-3.8,12.7,-6.9
2013-04-23 07:00:00,101418.2,-3.7,12.9,-6.2
2013-04-23 08:00:00,101371.1,-3.4,13.0,-5.7
2013-04-23 09:00:00,101334.4,-2.8,13.1,-5.1
2013-04-23 10:00:00,101302.0,-2.2,13.0,-4.7
2013-04-23 11:00:00,101270.8,-1.7,12.9,-4.3
2013-04-23 12:00:00,101236.8,-1.1,12.8,-4.0
